Methods called,Number of times,Number of times (Normalized)
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber58() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale69() throws java.io.IOException",10,0.011737089201877934
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber55() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook4() throws java.io.IOException",3,0.0035211267605633804
"public static final java.util.Locale java.util.Locale.TAIWAN",51,0.05985915492957746
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem48() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Book com.github.javafaker.SerializedObjectSupporter.deserializeObjectBook2() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem46() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber59() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem45() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale60() throws java.io.IOException",19,0.022300469483568074
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber50() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem42() throws java.io.IOException",1,0.0011737089201877935
"public static synchronized void java.util.Locale.setDefault(java.util.Locale$Category,java.util.Locale)",2,0.002347417840375587
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",3,0.0035211267605633804
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem41() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale61() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem40() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale62() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale63() throws java.io.IOException",6,0.007042253521126761
"public com.github.javafaker.PhoneNumber com.github.javafaker.SerializedObjectSupporter.deserializeObjectPhoneNumber53() throws java.io.IOException",5,0.005868544600938967
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale64() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker173() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker172() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker170() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem10() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker175() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem15() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem14() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem12() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem11() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker177() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker176() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker178() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions7() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime30() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions5() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions6() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime31() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions3() throws java.io.IOException",3,0.0035211267605633804
"public double java.util.Random.nextDouble()",9,0.01056338028169014
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions4() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions1() throws java.io.IOException",19,0.022300469483568074
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions2() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker128() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime39() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime36() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime37() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions9() throws java.io.IOException",16,0.018779342723004695
"public final com.github.javafaker.Book com.github.javafaker.Faker.book",28,0.03286384976525822
"public com.github.javafaker.Options com.github.javafaker.SerializedObjectSupporter.deserializeObjectOptions8() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime33() throws java.io.IOException",1,0.0011737089201877935
"public final com.github.javafaker.Color com.github.javafaker.Faker.color",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker126() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker125() throws java.io.IOException",14,0.01643192488262911
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker127() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker122() throws java.io.IOException",12,0.014084507042253521
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem60() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker124() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker123() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker151() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker150() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem2() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem5() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker152() throws java.io.IOException",24,0.028169014084507043
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem7() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime61() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem6() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime60() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem8() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker153() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker159() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker158() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker155() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker154() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker157() throws java.io.IOException",196,0.2300469483568075
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker156() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",4,0.004694835680751174
"public com.github.javafaker.Business com.github.javafaker.Faker.getbusiness()",1,0.0011737089201877935
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",2,0.002347417840375587
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",3,0.0035211267605633804
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",7,0.008215962441314555
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem9() throws java.io.IOException",9,0.01056338028169014
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale102() throws java.io.IOException",3,0.0035211267605633804
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale100() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale106() throws java.io.IOException",4,0.004694835680751174
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale104() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime43() throws java.io.IOException",9,0.01056338028169014
"public com.github.javafaker.Options com.github.javafaker.Faker.getoptions()",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime42() throws java.io.IOException",24,0.028169014084507043
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker130() throws java.io.IOException",4,0.004694835680751174
"public final com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem54() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker139() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",19,0.022300469483568074
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime47() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime48() throws java.io.IOException",3,0.0035211267605633804
"public final com.github.javafaker.Name com.github.javafaker.Faker.name",6,0.007042253521126761
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime45() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime46() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.DateAndTime com.github.javafaker.SerializedObjectSupporter.deserializeObjectDateAndTime44() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem59() throws java.io.IOException",13,0.015258215962441314
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem57() throws java.io.IOException",7,0.008215962441314555
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem56() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem55() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker137() throws java.io.IOException",5,0.005868544600938967
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem53() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker136() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem52() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem51() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker138() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Lorem com.github.javafaker.SerializedObjectSupporter.deserializeObjectLorem50() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker133() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker135() throws java.io.IOException",8,0.009389671361502348
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale89() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor35() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor34() throws java.io.IOException",11,0.012910798122065728
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor33() throws java.io.IOException",3,0.0035211267605633804
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor32() throws java.io.IOException",12,0.014084507042253521
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor31() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor30() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale80() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale81() throws java.io.IOException",8,0.009389671361502348
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale82() throws java.io.IOException",1,0.0011737089201877935
"public static final java.util.Locale java.util.Locale.CHINESE",12,0.014084507042253521
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale85() throws java.io.IOException",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale86() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor39() throws java.io.IOException",2,0.002347417840375587
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale87() throws java.io.IOException",2,0.002347417840375587
"public java.util.Set java.util.Locale.getExtensionKeys()",13,0.015258215962441314
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor58() throws java.io.IOException",1,0.0011737089201877935
"public void java.util.Random.nextBytes(byte[])",4,0.004694835680751174
"public com.github.javafaker.service.FakeValuesService com.github.javafaker.SerializedObjectSupporter.deserializeObjectFakeValuesService10() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker118() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker115() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor61() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker114() throws java.io.IOException",16,0.018779342723004695
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker116() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker111() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker110() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker113() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Faker com.github.javafaker.SerializedObjectSupporter.deserializeObjectFaker112() throws java.io.IOException",3,0.0035211267605633804
"public final com.github.javafaker.Options com.github.javafaker.Faker.options",1,0.0011737089201877935
"public static java.util.Locale java.util.Locale.getDefault()",7,0.008215962441314555
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",1,0.0011737089201877935
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale90() throws java.io.IOException",18,0.02112676056338028
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance7() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance8() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance5() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Company com.github.javafaker.Faker.getcompany()",5,0.005868544600938967
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance6() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",3,0.0035211267605633804
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",11,0.012910798122065728
"public final java.lang.String java.util.Locale.getDisplayVariant()",5,0.005868544600938967
"public java.util.Locale com.github.javafaker.SerializedObjectSupporter.deserializeObjectLocale99() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor46() throws java.io.IOException",464,0.5446009389671361
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor45() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor44() throws java.io.IOException",4,0.004694835680751174
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor43() throws java.io.IOException",2,0.002347417840375587
"public com.github.javafaker.Finance com.github.javafaker.SerializedObjectSupporter.deserializeObjectFinance4() throws java.io.IOException",1,0.0011737089201877935
"public com.github.javafaker.Color com.github.javafaker.SerializedObjectSupporter.deserializeObjectColor42() throws java.io.IOException",6,0.007042253521126761
