Methods called,Number of times,Number of times (Normalized)
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",146,0.05297532656023222
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",780,0.2830188679245283
"public static final java.util.Locale java.util.Locale.CHINA",157,0.056966618287373004
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",97,0.03519593613933237
"java.util.Locale$LanguageRange[10]",4,0.001451378809869376
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",103,0.03737300435413643
"java.lang.String[22]",2,7.25689404934688E-4
"public java.lang.String java.util.Locale.getDisplayCountry(java.util.Locale)",298,0.1081277213352685
"public final java.lang.String java.util.Locale.getDisplayCountry()",188,0.06821480406386067
"public java.util.Locale java.util.Locale$Builder.build()",530,0.19230769230769232
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",256,0.09288824383164006
"java.util.Locale$LanguageRange[1]",18,0.006531204644412192
"java.util.Locale$LanguageRange[0]",195,0.07075471698113207
"public int java.util.Random.nextInt(int)",367,0.13316400580551524
"public boolean java.util.Locale.equals(java.lang.Object)",46,0.016690856313497822
"java.lang.String[1]",18,0.006531204644412192
"public int java.util.Random.nextInt()",63,0.022859216255442672
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List,java.util.Map)",266,0.0965166908563135
"java.lang.String[5]",18,0.006531204644412192
"public double java.util.Random.nextDouble()",136,0.04934687953555878
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,3.62844702467344E-4
"java.util.Random(long)",1190,0.43178519593613934
"public java.lang.String java.util.Locale.getScript()",163,0.05914368650217707
"java.util.Random()",30,0.01088534107402032
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",107,0.038824383164005806
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",66,0.023947750362844702
"public static final java.util.Locale java.util.Locale.SIMPLIFIED_CHINESE",1,3.62844702467344E-4
"java.util.Locale$LanguageRange[18]",1,3.62844702467344E-4
"java.util.Locale(java.lang.String)",1217,0.4415820029027576
"java.util.Locale(java.lang.String, java.lang.String)",372,0.13497822931785197
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",144,0.05224963715529753
"java.util.Locale(java.lang.String, java.lang.String, java.lang.String)",225,0.0816400580551524
"public java.lang.String java.util.Locale.getDisplayScript()",161,0.05841799709724238
"MAP_EXTENDED_RANGES",2,7.25689404934688E-4
"public static final java.util.Locale java.util.Locale.FRANCE",58,0.02104499274310595
"public java.util.stream.DoubleStream java.util.Random.doubles()",171,0.06204644412191582
"public java.util.stream.DoubleStream java.util.Random.doubles(double,double)",79,0.028664731494920173
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",381,0.13824383164005805
"public java.util.stream.DoubleStream java.util.Random.doubles(long,double,double)",63,0.022859216255442672
"AUTOSELECT_FILTERING",4,0.001451378809869376
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem()",97,0.03519593613933237
"java.util.Locale$LanguageRange(java.lang.String)",158,0.057329462989840346
"java.util.Locale$LanguageRange(java.lang.String, double)",173,0.0627721335268505
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,3.62844702467344E-4
"public static boolean java.util.Collections.addAll(java.util.Collection,java.lang.Object[])",366,0.1328011611030479
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",517,0.18759071117561685
"FORMAT",74,0.026850507982583455
"java.util.Locale$Builder()",979,0.35522496371552975
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",125,0.045355587808417995
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",54,0.019593613933236574
"public java.util.Locale java.util.Locale.stripExtensions()",255,0.09252539912917271
"public boolean java.util.Locale$LanguageRange.equals(java.lang.Object)",28,0.010159651669085631
"public boolean java.util.Locale.hasExtensions()",115,0.04172714078374456
"public final java.lang.String java.util.Locale.getDisplayName()",221,0.08018867924528301
"public java.lang.String java.util.Locale.getDisplayName(java.util.Locale)",174,0.06313497822931785
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,3.62844702467344E-4
"public static final java.util.Locale java.util.Locale.ITALIAN",2,7.25689404934688E-4
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",71,0.02576197387518142
"public java.util.Locale$Builder java.util.Locale$Builder.setUnicodeLocaleKeyword(java.lang.String,java.lang.String)",55,0.01995645863570392
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",133,0.04825834542815675
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",36,0.013062409288824383
"public static final double java.util.Locale$LanguageRange.MAX_WEIGHT",1,3.62844702467344E-4
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",158,0.057329462989840346
"public synchronized void java.util.Random.setSeed(long)",150,0.054426705370101594
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",176,0.06386066763425254
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",47,0.017053701015965168
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,3.62844702467344E-4
"public double java.util.Locale$LanguageRange.getWeight()",47,0.017053701015965168
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",55,0.01995645863570392
"public java.lang.String java.util.Locale.getLanguage()",146,0.05297532656023222
"public java.lang.String java.util.Locale.getExtension(char)",78,0.02830188679245283
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",189,0.068577648766328
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",120,0.04354136429608128
"public static java.lang.String java.util.Locale.lookupTag(java.util.List,java.util.Collection)",47,0.017053701015965168
"public float java.util.Random.nextFloat()",275,0.0997822931785196
"public static final java.util.Locale java.util.Locale.KOREAN",17,0.006168359941944848
"public java.lang.String java.util.Locale.toLanguageTag()",154,0.05587808417997097
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",70,0.02539912917271408
"public com.github.javafaker.Company com.github.javafaker.Faker.company()",68,0.02467343976777939
"public static final java.util.Locale java.util.Locale.JAPANESE",29,0.010522496371552975
"public com.github.javafaker.Book com.github.javafaker.Faker.book()",96,0.03483309143686502
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",105,0.038098693759071114
"public java.lang.String java.util.Locale.getCountry()",98,0.03555878084179971
"public static final java.util.Locale java.util.Locale.ENGLISH",10,0.00362844702467344
"public com.github.javafaker.Color com.github.javafaker.Faker.color()",126,0.045718432510885344
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",102,0.03701015965166909
"java.lang.Object()",1,3.62844702467344E-4
