Methods called,Number of times,Number of times (Normalized)
"public static synchronized void java.util.Locale.setDefault(java.util.Locale)",242,0.046754250386398764
"public com.github.javafaker.Address com.github.javafaker.Faker.address()",131,0.025309119010819166
"public static java.util.Locale java.util.Locale.getDefault(java.util.Locale$Category)",628,0.1213292117465224
"public static java.util.Locale java.util.Locale.getDefault()",95,0.018353941267387944
"public static java.lang.String[] java.util.Locale.getISOCountries()",1,1.9319938176197836E-4
"public com.github.javafaker.Number com.github.javafaker.Faker.number()",228,0.04404945904173107
"public static java.util.Locale java.util.Locale.lookup(java.util.List,java.util.Collection)",66,0.012751159196290572
"byte[6]",1421,0.2745363214837713
"public com.github.javafaker.Options com.github.javafaker.Faker.options()",849,0.16402627511591963
"byte[2]",64,0.012364760432766615
"byte[3]",20,0.0038639876352395673
"public java.lang.String java.util.Locale.getDisplayVariant(java.util.Locale)",1548,0.2990726429675425
"public final java.lang.String java.util.Locale.getDisplayVariant()",198,0.038253477588871716
"public java.util.Locale$Builder java.util.Locale$Builder.setLocale(java.util.Locale)",884,0.17078825347758886
"public static final java.util.Locale java.util.Locale.CHINA",10,0.0019319938176197836
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguage(java.lang.String)",423,0.08172333848531685
"public java.lang.String java.util.Locale.getISO3Country() throws java.util.MissingResourceException",3556,0.6870170015455951
"AUTOSELECT_FILTERING",75,0.014489953632148377
"public java.lang.String java.util.Locale.getDisplayCountry(java.util.Locale)",1148,0.22179289026275115
"public final java.lang.String java.util.Locale.getDisplayCountry()",214,0.04134466769706337
"public java.util.Locale java.util.Locale$Builder.build()",718,0.13871715610510046
"public java.util.Set java.util.Locale.getUnicodeLocaleKeys()",434,0.08384853168469861
"public boolean java.util.Locale.equals(java.lang.Object)",96,0.01854714064914992
"public int java.util.Random.nextInt()",472,0.09119010819165378
"public int java.util.Random.nextInt(int)",243,0.04694744976816074
"public static java.util.List java.util.Locale$LanguageRange.mapEquivalents(java.util.List,java.util.Map)",220,0.04250386398763524
"MAP_EXTENDED_RANGES",18,0.0034775888717156105
"public double java.util.Random.nextDouble()",299,0.05776661514683153
"FORMAT",58,0.011205564142194745
"public static final double java.util.Locale$LanguageRange.MIN_WEIGHT",1,1.9319938176197836E-4
"java.util.Random()",1973,0.3811823802163833
"public java.lang.String java.util.Locale.getScript()",354,0.06839258114374035
"java.util.Random(long)",143,0.027627511591962906
"public com.github.javafaker.Finance com.github.javafaker.Faker.finance()",297,0.05738021638330757
"public java.lang.String com.github.javafaker.Faker.bothify(java.lang.String)",267,0.051584234930448225
"public static final java.util.Locale java.util.Locale.SIMPLIFIED_CHINESE",16,0.0030911901081916537
"java.lang.String[4]",511,0.09872488408037094
"java.util.Locale(java.lang.String, java.lang.String)",836,0.1615146831530139
"public java.lang.String java.util.Locale.getDisplayScript(java.util.Locale)",1502,0.2901854714064915
"java.util.Locale(java.lang.String, java.lang.String, java.lang.String)",737,0.14238794435857804
"java.util.Locale(java.lang.String)",482,0.09312210200927357
"public java.lang.String java.util.Locale.getDisplayScript()",507,0.09795208655332303
"public static final java.util.Locale java.util.Locale.FRANCE",71,0.013717156105100464
"public java.util.stream.DoubleStream java.util.Random.doubles(long,double,double)",134,0.0258887171561051
"public java.util.stream.DoubleStream java.util.Random.doubles(double,double)",432,0.08346213292117466
"public java.util.stream.DoubleStream java.util.Random.doubles(long)",1280,0.2472952086553323
"public java.util.stream.DoubleStream java.util.Random.doubles()",665,0.12847758887171562
"public com.github.javafaker.Lorem com.github.javafaker.Faker.lorem()",216,0.04173106646058733
"java.util.Locale$LanguageRange(java.lang.String)",123,0.023763523956723338
"java.util.Locale$LanguageRange(java.lang.String, double)",153,0.02955950540958269
"public static java.lang.String[] java.util.Locale.getISOLanguages()",1,1.9319938176197836E-4
"public static boolean java.util.Collections.addAll(java.util.Collection,java.lang.Object[])",1042,0.20131375579598146
"public java.util.Locale$Builder java.util.Locale$Builder.clearExtensions()",1217,0.23512364760432766
"java.util.Locale$Builder()",1274,0.24613601236476043
"public java.util.Locale$Builder java.util.Locale$Builder.removeUnicodeLocaleAttribute(java.lang.String)",211,0.04076506955177744
"public static java.util.Locale java.util.Locale.forLanguageTag(java.lang.String)",1316,0.2542503863987635
"public java.util.Locale java.util.Locale.stripExtensions()",2591,0.500579598145286
"public boolean java.util.Locale$LanguageRange.equals(java.lang.Object)",102,0.01970633693972179
"java.util.Locale[16]",19,0.0036707882534775887
"public boolean java.util.Locale.hasExtensions()",598,0.11553323029366307
"public java.lang.String java.util.Locale.getDisplayName(java.util.Locale)",1816,0.3508500772797527
"public final java.lang.String java.util.Locale.getDisplayName()",493,0.09524729520865534
"public static final char java.util.Locale.PRIVATE_USE_EXTENSION",1,1.9319938176197836E-4
"java.util.Locale[14]",1,1.9319938176197836E-4
"public static final java.util.Locale java.util.Locale.ITALIAN",60,0.011591962905718702
"public com.github.javafaker.PhoneNumber com.github.javafaker.Faker.phoneNumber()",174,0.03361669242658424
"public java.util.Locale$Builder java.util.Locale$Builder.setUnicodeLocaleKeyword(java.lang.String,java.lang.String)",116,0.02241112828438949
"public java.util.Locale$Builder java.util.Locale$Builder.addUnicodeLocaleAttribute(java.lang.String)",193,0.037287480680061824
"public java.lang.String java.util.Locale.getUnicodeLocaleType(java.lang.String)",169,0.032650695517774345
"public static final double java.util.Locale$LanguageRange.MAX_WEIGHT",1,1.9319938176197836E-4
"public com.github.javafaker.Internet com.github.javafaker.Faker.internet()",268,0.0517774343122102
"public synchronized void java.util.Random.setSeed(long)",269,0.05197063369397218
"public java.util.Locale$Builder java.util.Locale$Builder.setLanguageTag(java.lang.String)",729,0.14084234930448222
"public java.lang.String com.github.javafaker.Faker.resolve(java.lang.String)",105,0.020285935085007728
"public com.github.javafaker.Name com.github.javafaker.Faker.name()",467,0.0902241112828439
"public static final char java.util.Locale.UNICODE_LOCALE_EXTENSION",1,1.9319938176197836E-4
"public double java.util.Locale$LanguageRange.getWeight()",152,0.02936630602782071
"public java.lang.String java.util.Locale.getLanguage()",493,0.09524729520865534
"public java.lang.String java.util.Locale.getExtension(char)",253,0.04887944358578052
"public java.lang.String com.github.javafaker.Faker.letterify(java.lang.String)",164,0.03168469860896445
"EXTENDED_FILTERING",14,0.002704791344667697
"public java.lang.String com.github.javafaker.Faker.numerify(java.lang.String)",317,0.06124420401854714
"public static java.lang.String java.util.Locale.lookupTag(java.util.List,java.util.Collection)",292,0.05641421947449768
"public static final java.util.Locale java.util.Locale.KOREAN",1619,0.312789799072643
"public float java.util.Random.nextFloat()",996,0.19242658423493045
"public java.lang.String java.util.Locale.toLanguageTag()",742,0.14335394126738796
"public java.util.Locale$Builder java.util.Locale$Builder.setRegion(java.lang.String)",1837,0.35490726429675423
"public com.github.javafaker.Company com.github.javafaker.Faker.company()",207,0.03999227202472952
"public static final java.util.Locale java.util.Locale.JAPANESE",99,0.019126738794435858
"public com.github.javafaker.Book com.github.javafaker.Faker.book()",194,0.037480680061823805
"public java.lang.String java.util.Locale.getCountry()",238,0.04598145285935085
"public java.util.Set java.util.Locale.getUnicodeLocaleAttributes()",385,0.07438176197836167
"public static final java.util.Locale java.util.Locale.ENGLISH",39,0.007534775888717156
"public com.github.javafaker.Color com.github.javafaker.Faker.color()",176,0.03400309119010819
"public com.github.javafaker.Code com.github.javafaker.Faker.code()",283,0.054675425038639876
